,Age,Role,email,employeed_id,id,main_country,name,seniority,surname
0,36,Sales rep,marceau.bonneau@happycompany.com,2758,1358,fr,Marceau,2,Bonneau
0,44,Sales rep,angel.ramirez@happycompany.com,2759,1359,es,Angel,9, Ramirez
0,28,Sales rep,kassiani.juhasz@happycompany.com,2760,1360,gr,Kassiani,6,Juhász
0,46,Sales rep,iris.parmentier@happycompany.com,2761,1361,fr,Iris,4,Parmentier
0,47,Sales rep,mia.castelli@happycompany.com,2762,1362,it,Mia,9,Castelli
0,45,Sales rep,naël.black@happycompany.com,2763,1363,fr,Naël,8,Black
0,39,Sales rep,gabriel.valentini@happycompany.com,2764,1364,it,Gabriel,7,Valentini
0,48,Sales rep,joseph.german@happycompany.com,2765,1365,fr,Joseph,2,German
0,32,Sales rep,charlotte.conway@happycompany.com,2766,1366,uk,Charlotte,1,Conway
0,48,Sales rep,liam.burns@happycompany.com,2767,1367,uk,Liam,4,Burns
0,30,Sales rep,emily.green@happycompany.com,2768,1368,uk,Emily,3,Green
0,43,Sales rep,epiphany.horvath@happycompany.com,2769,1369,gr,Epiphany,5,Horváth
0,26,Sales rep,riley.miles@happycompany.com,2770,1370,uk,Riley,3,Miles
0,45,Sales rep,alexandra.balogh@happycompany.com,2771,1371,gr,Alexandra,10,Balogh
0,33,Sales rep,rory.carroll@happycompany.com,2772,1372,uk,Rory,4,Carroll
0,52,Sales rep,miles.szabo@happycompany.com,2773,1373,gr,Miles ,10,Szabó
0,44,Sales rep,adonis.simon@happycompany.com,2774,1374,gr,Adonis ,8,Simon
0,44,Sales rep,mattia.barone@happycompany.com,2775,1375,it,Mattia,2,Barone
0,32,Sales rep,lola.redondo@happycompany.com,2776,1376,es,Lola,8, Redondo
0,54,Sales rep,dylan.blanco@happycompany.com,2777,1377,es,Dylan,8, Blanco
0,35,Sales rep,mia.franco@happycompany.com,2778,1378,it,Mia,3,Franco
0,53,Sales rep,josephine.herve@happycompany.com,2779,1379,fr,Josephine,5,Herve
0,26,Sales rep,rheta.nagy@happycompany.com,2780,1380,gr,Rheta,3,Nagy
0,54,Sales rep,cristian.coppola@happycompany.com,2781,1381,it,Cristian,7,Coppola
0,29,Sales rep,edgar.viard@happycompany.com,2782,1382,fr,Edgar,6,Viard
0,27,Sales rep,paul.red@happycompany.com,2783,1383,fr,Paul,6,Red
0,51,Sales rep,alexia.delgado@happycompany.com,2784,1384,es,Alexia,7, Delgado
0,53,Sales rep,miguel.moreno@happycompany.com,2785,1385,es,Miguel,2, Moreno
0,28,Sales rep,althea.juhasz@happycompany.com,2786,1386,gr,Althea,8,Juhász
0,31,Sales rep,michele.dagostino@happycompany.com,2787,1387,it,Michele,1,D'Agostino
0,42,Sales rep,olivia.holt@happycompany.com,2788,1388,uk,Olivia,1,Holt
0,52,Sales rep,asier.ortiz@happycompany.com,2789,1389,es,Asier,4, Ortiz
0,38,Sales rep,toby.bishop@happycompany.com,2790,1390,uk,Toby,8,Bishop
0,39,Sales rep,clara.sanchez@happycompany.com,2791,1391,es,Clara,5, Sanchez
0,36,Sales rep,lily.tellier@happycompany.com,2792,1392,fr,Lily,4,Tellier
0,55,Sales rep,hyacynthe.farkas@happycompany.com,2793,1393,gr,Hyacynthe,5,Farkas
0,28,Sales rep,ange.kovacs@happycompany.com,2794,1394,gr,Ange,8,Kovács
0,45,Sales rep,elia.bernardi@happycompany.com,2795,1395,it,Elia,1,Bernardi
0,51,Sales rep,mia.soler@happycompany.com,2796,1396,es,Mia,1, Soler
0,55,Sales rep,arthur.jennings@happycompany.com,2797,1397,uk,Arthur,7,Jennings
0,35,Sales rep,olivia.carrasco@happycompany.com,2798,1398,es,Olivia,5, Carrasco
0,45,Sales rep,jon.nunez@happycompany.com,2799,1399,es,Jon,5, Nunez
0,48,Sales rep,valentina.cattaneo@happycompany.com,2800,1400,it,Valentina,3,Cattaneo
0,44,Sales rep,noelia.vila@happycompany.com,2801,1401,es,Noelia,2, Vila
0,50,Sales rep,rayan.pons@happycompany.com,2802,1402,fr,Rayan,1,Pons
0,42,Sales rep,petrina.juhasz@happycompany.com,2803,1403,gr,Petrina,8,Juhász
0,37,Sales rep,lamia.juhasz@happycompany.com,2804,1404,gr,Lamia,5,Juhász
0,28,Sales rep,raffaele.pellegrino@happycompany.com,2805,1405,it,Raffaele,4,Pellegrino
0,47,Sales rep,bella.metcalfe@happycompany.com,2806,1406,uk,Bella,9,Metcalfe
0,33,Sales rep,arianna.castelli@happycompany.com,2807,1407,it,Arianna,3,Castelli
0,34,Sales rep,luca.basile@happycompany.com,2808,1408,it,Luca,2,Basile
0,42,Sales rep,luigi.dagostino@happycompany.com,2809,1409,it,Luigi,5,D'Agostino
0,46,Sales rep,silvia.rubio@happycompany.com,2810,1410,es,Silvia,5, Rubio
0,27,Sales rep,anastacia.racz@happycompany.com,2811,1411,gr,Anastacia,10,Rácz
0,27,Sales rep,emily.mariani@happycompany.com,2812,1412,it,Emily,7,Mariani
0,38,Sales rep,eirene.simon@happycompany.com,2813,1413,gr,Eirene,2,Simon
0,45,Sales rep,venedicta.takacs@happycompany.com,2814,1414,gr,Venedicta,8,Takács
0,53,Sales rep,magdalen.varga@happycompany.com,2815,1415,gr,Magdalen,4,Varga
0,55,Sales rep,lexia.takacs@happycompany.com,2816,1416,gr,Lexia,4,Takács
0,46,Sales rep,karan.olah@happycompany.com,2817,1417,gr,Karan ,3,Oláh
0,26,Sales rep,nicole.balogh@happycompany.com,2818,1418,gr,Nicole,9,Balogh
0,47,Sales rep,adele.barbieri@happycompany.com,2819,1419,it,Adele,1,Barbieri
0,30,Sales rep,tyrone.racz@happycompany.com,2820,1420,gr,Tyrone ,6,Rácz
0,40,Sales rep,gioia.palmieri@happycompany.com,2821,1421,it,Gioia,2,Palmieri
0,47,Sales rep,francesco.valente@happycompany.com,2822,1422,it,Francesco,9,Valente
0,42,Sales rep,jana.iglesias@happycompany.com,2823,1423,es,Jana,3, Iglesias
0,34,Sales rep,giovanni.fiore@happycompany.com,2824,1424,it,Giovanni,7,Fiore
0,50,Sales rep,apolline.cowherd@happycompany.com,2825,1425,fr,Apolline,3,cowherd
0,30,Sales rep,vega.delgado@happycompany.com,2826,1426,es,Vega,7, Delgado
0,52,Sales rep,pietro.grassi@happycompany.com,2827,1427,it,Pietro,6,Grassi
0,30,Sales rep,gael.martinez@happycompany.com,2828,1428,es,Gael,10, Martinez
0,42,Sales rep,rafael.hamel@happycompany.com,2829,1429,fr,Rafael,4,Hamel
0,27,Sales rep,noah.legendre@happycompany.com,2830,1430,fr,Noah,5,Legendre
0,26,Sales rep,lucien.ollivier@happycompany.com,2831,1431,fr,Lucien,10,Ollivier
0,40,Sales rep,yannia.molnar@happycompany.com,2832,1432,gr,Yannia,9,Molnár
0,46,Sales rep,saul.morales@happycompany.com,2833,1433,es,Saul,8, Morales
0,30,Sales rep,irene.bianco@happycompany.com,2834,1434,it,Irene,1,Bianco
0,55,Sales rep,zelenia.takacs@happycompany.com,2835,1435,gr,Zelenia,1,Takács
0,34,Sales rep,raffaele.marchetti@happycompany.com,2836,1436,it,Raffaele,1,Marchetti
0,40,Sales rep,vadim.guyon@happycompany.com,2837,1437,fr,Vadim,8,Guyon
0,29,Sales rep,nike.kovacs@happycompany.com,2838,1438,gr,Nike,5,Kovács
0,49,Sales rep,raffaele.leone@happycompany.com,2839,1439,it,Raffaele,8,Leone
0,41,Sales rep,thekla.kovacs@happycompany.com,2840,1440,gr,Thekla,8,Kovács
0,51,Sales rep,katie.stone@happycompany.com,2841,1441,uk,Katie,7,Stone
0,35,Sales rep,dylan.pearce@happycompany.com,2842,1442,uk,Dylan,9,Pearce
0,35,Sales rep,jude.davey@happycompany.com,2843,1443,uk,Jude,3,Davey
0,35,Sales rep,greta.barbieri@happycompany.com,2844,1444,it,Greta,7,Barbieri
0,51,Sales rep,marceau.hoffmann@happycompany.com,2845,1445,fr,Marceau,7,Hoffmann
0,50,Sales rep,garance.relative@happycompany.com,2846,1446,fr,Garance,7,relative
0,47,Sales rep,adriana.marquez@happycompany.com,2847,1447,es,Adriana,2, Marquez
0,27,Sales rep,luca.sanz@happycompany.com,2848,1448,es,Luca,9, Sanz
0,30,Sales rep,alessia.morelli@happycompany.com,2849,1449,it,Alessia,6,Morelli
0,32,Sales rep,valentina.caputo@happycompany.com,2850,1450,it,Valentina,6,Caputo
0,26,Sales rep,mara.fuentes@happycompany.com,2851,1451,es,Mara,10, Fuentes
0,53,Sales rep,cleora.papp@happycompany.com,2852,1452,gr,Cleora,3,Papp
0,29,Sales rep,moussa.fromthestreet@happycompany.com,2853,1453,fr,Moussa,1,From the street
0,29,Sales rep,gabin.good@happycompany.com,2854,1454,fr,Gabin,4,Good
0,28,Sales rep,celia.redondo@happycompany.com,2855,1455,es,Celia,3, Redondo
0,40,Sales rep,eirini.balogh@happycompany.com,2856,1456,gr,Eirini,9,Balogh
0,41,Sales rep,leonardo.grassi@happycompany.com,2857,1457,it,Leonardo,6,Grassi
0,54,Sales rep,mohammad.hewitt@happycompany.com,2858,1458,uk,Mohammad,5,Hewitt
0,51,Sales rep,nerea.sanchez@happycompany.com,2859,1459,es,Nerea,9, Sanchez
0,28,Sales rep,emma.sutton@happycompany.com,2860,1460,uk,Emma,10,Sutton
0,46,Sales rep,erin.boyle@happycompany.com,2861,1461,uk,Erin,8,Boyle
0,47,Sales rep,corinna.lakatos@happycompany.com,2862,1462,gr,Corinna,7,Lakatos
0,35,Sales rep,ava.stone@happycompany.com,2863,1463,fr,Ava,6,Stone
0,33,Sales rep,celia.mora@happycompany.com,2864,1464,es,Celia,8, Mora
0,26,Sales rep,enzo.rigaud@happycompany.com,2865,1465,fr,Enzo,7,Rigaud
0,44,Sales rep,celia.herrera@happycompany.com,2866,1466,es,Celia,10, Herrera
0,37,Sales rep,theia.kiss@happycompany.com,2867,1467,gr,Theia,5,Kiss
0,46,Sales rep,mohamed.reyes@happycompany.com,2868,1468,es,Mohamed,9, Reyes
0,43,Sales rep,bella.mcdonald@happycompany.com,2869,1469,uk,Bella,5,Mcdonald
0,45,Sales rep,joshua.somecamps@happycompany.com,2870,1470,fr,Joshua,9,Some camps
0,37,Sales rep,giuseppe.e@happycompany.com,2871,1471,it,Giuseppe,5,e
0,27,Sales rep,sacha.marquet@happycompany.com,2872,1472,fr,Sacha,4,Marquet
0,49,Sales rep,giles.juhasz@happycompany.com,2873,1473,gr,Giles ,5,Juhász
0,47,Sales rep,sofia.ricci@happycompany.com,2874,1474,it,Sofia,10,Ricci
0,55,Sales rep,arthur.paris@happycompany.com,2875,1475,fr,Arthur,6,Paris
0,27,Sales rep,theresa.toth@happycompany.com,2876,1476,gr,Theresa,6,Tóth
0,28,Sales rep,eleusine.olah@happycompany.com,2877,1477,gr,Eleusine,6,Oláh
0,38,Sales rep,mathilde.glassblower@happycompany.com,2878,1478,fr,Mathilde,10,glass-blower
0,47,Sales rep,imogen.read@happycompany.com,2879,1479,uk,Imogen,7,Read
0,39,Sales rep,alejandro.andres@happycompany.com,2880,1480,es,Alejandro,8, Andres
0,53,Sales rep,christian.giuliani@happycompany.com,2881,1481,it,Christian,7,Giuliani
0,46,Sales rep,rayan.roland@happycompany.com,2882,1482,fr,Rayan,3,Roland
0,29,Sales rep,eva.bevan@happycompany.com,2883,1483,uk,Eva,8,Bevan
0,55,Sales rep,natasa.szabo@happycompany.com,2884,1484,gr,Natasa,4,Szabó
0,43,Sales rep,vadim.delmas@happycompany.com,2885,1485,fr,Vadim,4,Delmas
0,44,Sales rep,epiphany.racz@happycompany.com,2886,1486,gr,Epiphany,9,Rácz
0,41,Sales rep,filippo.dangelo@happycompany.com,2887,1487,it,Filippo,1,D'Angelo
0,30,Sales rep,gabriela.marin@happycompany.com,2888,1488,es,Gabriela,9, Marin
0,33,Sales rep,isabella.bell@happycompany.com,2889,1489,uk,Isabella,1,Bell
0,27,Sales rep,valentina.piras@happycompany.com,2890,1490,it,Valentina,4,Piras
0,42,Sales rep,noah.bernard@happycompany.com,2891,1491,fr,Noah,3,Bernard
0,46,Sales rep,natasa.kovacs@happycompany.com,2892,1492,gr,Natasa,6,Kovács
0,46,Sales rep,eden.terrier@happycompany.com,2893,1493,fr,Eden,1,Terrier
0,44,Sales rep,thomas.clements@happycompany.com,2894,1494,uk,Thomas,2,Clements
0,32,Sales rep,salma.bravo@happycompany.com,2895,1495,es,Salma,7, Bravo
0,37,Sales rep,fatima.munoz@happycompany.com,2896,1496,es,Fatima,5, Munoz
0,33,Sales rep,salvatore.conte@happycompany.com,2897,1497,it,Salvatore,3,Conte
0,53,Sales rep,harper.browne@happycompany.com,2898,1498,uk,Harper,7,Browne
0,48,Sales rep,sybil.papp@happycompany.com,2899,1499,gr,Sybil,9,Papp
0,31,Sales rep,eva.molina@happycompany.com,2900,1500,es,Eva,6, Molina
0,32,Sales rep,bronte.fekete@happycompany.com,2901,1501,gr,Bronte,9,Fekete
0,30,Sales rep,elisa.deangelis@happycompany.com,2902,1502,it,Elisa,4,De Angelis
0,32,Sales rep,tommaso.derosa@happycompany.com,2903,1503,it,Tommaso,8,De Rosa
0,48,Sales rep,celia.nieto@happycompany.com,2904,1504,es,Celia,7, Nieto
0,44,Sales rep,nathan.newman@happycompany.com,2905,1505,uk,Nathan,7,Newman
0,34,Sales rep,rayan.favier@happycompany.com,2906,1506,fr,Rayan,5,Favier
0,32,Sales rep,alice.smart@happycompany.com,2907,1507,uk,Alice,7,Smart
0,48,Sales rep,auguste.fischer@happycompany.com,2908,1508,fr,Auguste,10,Fischer
0,43,Sales rep,gabriele.monti@happycompany.com,2909,1509,it,Gabriele,10,Monti
0,34,Sales rep,vadim.lang@happycompany.com,2910,1510,fr,Vadim,8,Lang
0,28,Sales rep,charles.nicholls@happycompany.com,2911,1511,uk,Charles,7,Nicholls
0,42,Sales rep,iker.morales@happycompany.com,2912,1512,es,Iker,6, Morales
0,40,Sales rep,paolo.marini@happycompany.com,2913,1513,it,Paolo,2,Marini
0,33,Sales rep,cristian.santoro@happycompany.com,2914,1514,it,Cristian,4,Santoro
0,54,Sales rep,matteo.e@happycompany.com,2915,1515,it,Matteo,3,e
0,45,Sales rep,zoie.simon@happycompany.com,2916,1516,gr,Zoie,8,Simon
0,54,Sales rep,amber.pugh@happycompany.com,2917,1517,uk,Amber,1,Pugh
0,30,Sales rep,domenico.neri@happycompany.com,2918,1518,it,Domenico,4,Neri
0,44,Sales rep,hannah.lamb@happycompany.com,2919,1519,uk,Hannah,1,Lamb
0,52,Sales rep,bobby.potter@happycompany.com,2920,1520,uk,Bobby,7,Potter
0,52,Sales rep,luna.martineau@happycompany.com,2921,1521,fr,Luna,10,Martineau
0,50,Sales rep,amelia.hartley@happycompany.com,2922,1522,uk,Amelia,8,Hartley
0,39,Sales rep,serena.e@happycompany.com,2923,1523,it,Serena,1,e
0,27,Sales rep,emilia.dixon@happycompany.com,2924,1524,uk,Emilia,7,Dixon
0,54,Sales rep,tassia.olah@happycompany.com,2925,1525,gr,Tassia,10,Oláh
0,39,Sales rep,achille.leray@happycompany.com,2926,1526,fr,Achille,2,Leray
0,32,Sales rep,hector.cortes@happycompany.com,2927,1527,es,Hector,4, Cortes
0,36,Sales rep,mohamed.garcia@happycompany.com,2928,1528,es,Mohamed,8,Garcia
0,29,Sales rep,elisa.bernardi@happycompany.com,2929,1529,it,Elisa,2,Bernardi
0,38,Sales rep,albie.parsons@happycompany.com,2930,1530,uk,Albie,10,Parsons
0,49,Sales rep,damara.horvath@happycompany.com,2931,1531,gr,Damara,9,Horváth
0,51,Sales rep,carlotta.amato@happycompany.com,2932,1532,it,Carlotta,9,Amato
0,36,Sales rep,elena.moretti@happycompany.com,2933,1533,it,Elena,3,Moretti
0,42,Sales rep,valentin.mahe@happycompany.com,2934,1534,fr,Valentin,1,Mahe
0,46,Sales rep,oceana.meszaros@happycompany.com,2935,1535,gr,Oceana,4,Mészáros
0,33,Sales rep,gioia.ferrara@happycompany.com,2936,1536,it,Gioia,9,Ferrara
0,33,Sales rep,elsa.chevallier@happycompany.com,2937,1537,fr,Elsa,8,Chevallier
0,42,Sales rep,cy.takacs@happycompany.com,2938,1538,gr,Cy ,4,Takács
0,39,Sales rep,olympia.papp@happycompany.com,2939,1539,gr,Olympia,8,Papp
0,28,Sales rep,christophe.nagy@happycompany.com,2940,1540,gr,Christophe ,2,Nagy
0,51,Sales rep,nyssa.molnar@happycompany.com,2941,1541,gr,Nyssa,9,Molnár
0,43,Sales rep,lily.chevallier@happycompany.com,2942,1542,fr,Lily,10,Chevallier
0,49,Sales rep,marco.marcos@happycompany.com,2943,1543,es,Marco,8, Marcos
0,44,Sales rep,giada.silvestri@happycompany.com,2944,1544,it,Giada,8,Silvestri
0,39,Sales rep,abbie.chambers@happycompany.com,2945,1545,uk,Abbie,3,Chambers
0,45,Sales rep,leo.menendez@happycompany.com,2946,1546,es,Leo,1, Menendez
0,26,Sales rep,leo.pons@happycompany.com,2947,1547,fr,Leo,3,Pons
0,49,Sales rep,aria.goddard@happycompany.com,2948,1548,uk,Aria,9,Goddard
0,40,Sales rep,raphaëlle.brunel@happycompany.com,2949,1549,fr,Raphaëlle,6,Brunel
0,43,Sales rep,olivia.arias@happycompany.com,2950,1550,es,Olivia,8, Arias
0,44,Sales rep,carter.quinn@happycompany.com,2951,1551,uk,Carter,3,Quinn
0,54,Sales rep,matteo.cattaneo@happycompany.com,2952,1552,it,Matteo,5,Cattaneo
0,34,Sales rep,clara.moreno@happycompany.com,2953,1553,es,Clara,9, Moreno
0,39,Sales rep,victoire.mace@happycompany.com,2954,1554,fr,Victoire,6,Mace
0,47,Sales rep,ainhoa.lozano@happycompany.com,2955,1555,es,Ainhoa,1, Lozano
0,41,Sales rep,arlet.molina@happycompany.com,2956,1556,es,Arlet,9, Molina
0,49,Sales rep,brontë.varga@happycompany.com,2957,1557,gr,Brontë,4,Varga
0,53,Sales rep,magdalen.nemeth@happycompany.com,2958,1558,gr,Magdalen,9,Németh
0,50,Sales rep,philomela.balogh@happycompany.com,2959,1559,gr,Philomela,5,Balogh
0,27,Sales rep,lucas.wong@happycompany.com,2960,1560,uk,Lucas,7,Wong
0,50,Sales rep,thaïs.balogh@happycompany.com,2961,1561,gr,Thaïs,2,Balogh
0,37,Sales rep,daniel.e@happycompany.com,2962,1562,it,Daniel,6,e
0,53,Sales rep,mia.pagano@happycompany.com,2963,1563,it,Mia,10,Pagano
0,51,Sales rep,emma.ferraro@happycompany.com,2964,1564,it,Emma,1,Ferraro
0,41,Sales rep,ilena.szabo@happycompany.com,2965,1565,gr,Ilena,6,Szabó
0,27,Sales rep,hector.parisot@happycompany.com,2966,1566,fr,Hector,10,Parisot
0,36,Sales rep,jackson.baldwin@happycompany.com,2967,1567,uk,Jackson,3,Baldwin
0,32,Sales rep,andrea.monti@happycompany.com,2968,1568,it,Andrea,6,Monti
0,55,Sales rep,diego.gimenez@happycompany.com,2969,1569,es,Diego,1, Gimenez
0,39,Sales rep,pol.gil@happycompany.com,2970,1570,es,Pol,10, Gil
0,48,Sales rep,molly.richardson@happycompany.com,2971,1571,uk,Molly,9,Richardson
0,29,Sales rep,poppy.ross@happycompany.com,2972,1572,uk,Poppy,6,Ross
0,40,Sales rep,harvey.rogers@happycompany.com,2973,1573,uk,Harvey,2,Rogers
0,35,Sales rep,isla.jones@happycompany.com,2974,1574,uk,Isla,10,Jones
0,40,Sales rep,martin.jarry@happycompany.com,2975,1575,fr,Martin,8,Jarry
0,53,Sales rep,spiro.simon@happycompany.com,2976,1576,gr,Spiro,3,Simon
0,36,Sales rep,martin.soto@happycompany.com,2977,1577,es,Martin,1, Soto
0,45,Sales rep,alma.diaz@happycompany.com,2978,1578,es,Alma,9, Diaz
0,37,Sales rep,melita.nagy@happycompany.com,2979,1579,gr,Melita,1,Nagy
0,49,Sales rep,iolanthe.papp@happycompany.com,2980,1580,gr,Iolanthe,7,Papp
0,32,Sales rep,anna.hernandez@happycompany.com,2981,1581,es,Anna,2, Hernandez
0,45,Sales rep,sofia.bernardi@happycompany.com,2982,1582,it,Sofia,10,Bernardi
0,37,Sales rep,zachary.norton@happycompany.com,2983,1583,uk,Zachary,10,Norton
0,36,Sales rep,jeanne.capelle@happycompany.com,2984,1584,fr,Jeanne,7,Capelle
0,47,Sales rep,lucia.fuentes@happycompany.com,2985,1585,es,Lucia,7, Fuentes
0,50,Sales rep,nyke.szabo@happycompany.com,2986,1586,gr,Nyke,5,Szabó
0,27,Sales rep,gabriele.v@happycompany.com,2987,1587,it,Gabriele,7,V
0,35,Sales rep,diego.gallo@happycompany.com,2988,1588,it,Diego,2,Gallo
0,29,Sales rep,sybella.varga@happycompany.com,2989,1589,gr,Sybella,4,Varga
0,46,Sales rep,saul.ramirez@happycompany.com,2990,1590,es,Saul,4, Ramirez
0,29,Sales rep,lily.tissier@happycompany.com,2991,1591,fr,Lily,2,Tissier
0,47,Sales rep,manon.mow@happycompany.com,2992,1592,fr,Manon,9,mow
0,54,Sales rep,jesus.andres@happycompany.com,2993,1593,es,Jesus,3, Andres
0,27,Sales rep,evan.fleury@happycompany.com,2994,1594,fr,Evan,1,Fleury
0,34,Sales rep,chloe.etienne@happycompany.com,2995,1595,fr,Chloe,9,Etienne
0,33,Sales rep,isaac.white@happycompany.com,2996,1596,fr,Isaac,5,White
0,37,Sales rep,oscar.romero@happycompany.com,2997,1597,es,Oscar,10, Romero
0,38,Sales rep,noam.rooster@happycompany.com,2998,1598,fr,Noam,7,Rooster
0,50,Sales rep,noam.lombard@happycompany.com,2999,1599,fr,Noam,3,Lombard
0,33,Sales rep,arthur.sheppard@happycompany.com,3000,1600,uk,Arthur,1,Sheppard
